epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1365,0.8594663324354647,0.8880384792635698,0.04733315719155605,0.04144533456213936,5.24,445,484,916,1441,1374,1429,1142,1406,1855,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1366,0.8595219673555844,0.8906398598702535,0.047323788075331386,0.04096101775799051,5.24,445,485,916,1442,1375,1429,1142,1406,1855,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1367,0.8595997737760077,0.888457479856704,0.0473106819752171,0.041367709863028464,5.24,445,485,916,1442,1375,1429,1142,1407,1430,1855,2022,2020,2128,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1368,0.8597336516015879,0.8908212239925936,0.04728811976014438,0.04092704198930179,5.25,446,485,916,1442,1376,1429,1142,1408,1430,1855,2022,2020,2128,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1369,0.8598309069800664,0.8894502470383359,0.047271721127572906,0.041183203137692866,5.25,446,485,916,1443,1377,1429,1142,1409,1430,1855,2022,2020,2128,2096,2301,2447,2278,2646,2955,3166,3402,3440,3723,3806,3838
1370,0.8599387460462958,0.8905714838175928,0.04725353316832809,0.04097382794311517,5.25,446,485,916,1443,1377,1429,1142,1409,1855,2022,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1371,0.860012282280572,0.8895317135495032,0.047241129616364265,0.041168026255643364,5.26,446,485,916,1443,1378,1429,1142,1410,1855,2022,2021,2128,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1372,0.8600366849840833,0.8896370279401031,0.047237011626738025,0.041148397994742215,5.26,446,485,916,1444,1378,1429,1142,1411,1855,2022,2021,2128,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1373,0.8600526921619094,0.8900065932777348,0.04723431046431332,0.04107944598110797,5.27,446,485,916,1444,1379,1429,1142,1412,1855,2022,2021,2127,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1374,0.8600425272749266,0.8894883570204704,0.047236023354390005,0.04117610310020775,5.27,446,485,916,1444,1379,1429,1142,1413,1855,2023,2021,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1375,0.8600010981479309,0.8906295201786458,0.047243014752157,0.04096295744553496,5.27,446,485,916,1445,1380,1429,1142,1414,1855,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1376,0.8599458386658133,0.8892629149114232,0.04725233829164553,0.041218083392621015,5.28,446,485,916,1445,1380,1429,1142,1415,1855,2023,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1377,0.8598660422594129,0.891027066241554,0.047265798000933355,0.04088844438193014,5.28,446,485,916,1445,1381,1429,1142,1416,1854,2022,2020,2127,2096,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1378,0.8598072226353526,0.8888781320053125,0.0472757154326302,0.04128963190821132,5.28,446,485,916,1446,1381,1429,1142,1417,1854,2022,2020,2127,2096,2301,2447,2278,2646,2955,3166,3402,3441,3723,3806,3838
1379,0.8597330626401165,0.8911383468286597,0.04728821823325027,0.040867562360380666,5.29,446,485,916,1446,1382,1429,1142,1417,1854,2022,2020,2127,2096,2301,2447,2278,2646,2955,3166,3402,3441,3723,3806,3838
1380,0.8596729462709259,0.8883659293757467,0.047298350019897975,0.04138468420303417,5.29,446,485,916,1446,1383,1429,1142,1418,1854,2022,2020,2127,2095,2301,2447,2278,2645,2955,3166,3402,3441,3723,3806,3838
1381,0.859634859199853,0.8910054509577903,0.04730476864887336,0.04089249424484635,5.3,446,485,916,1447,1383,1429,1142,1419,1854,2022,2020,2126,2095,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1382,0.8596555847084026,0.8881478109989229,0.04730127641237694,0.04142509298233933,5.3,446,485,916,1447,1384,1429,1142,1420,1854,2022,2020,2126,2095,2301,2448,2279,2645,2955,3166,3402,3440,3723,3806,3838
1383,0.8597071587916507,0.891025914132889,0.047292582847701416,0.040888657917232604,5.3,446,485,916,1447,1384,1429,1142,1421,1854,2022,2020,2126,2095,2301,2448,2279,2645,2955,3166,3402,3440,3723,3806,3838
1384,0.8598243012608234,0.8886110760359744,0.04727283671036252,0.04133921653771343,5.31,446,485,916,1448,1385,1429,1142,1422,1430,1854,2022,2021,2126,2096,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1385,0.8600027981292145,0.8912719215584881,0.04724272890633923,0.04084247844002023,5.31,447,485,916,1448,1385,1429,1142,1423,1430,1854,2022,2020,2126,2096,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1386,0.8601074775617923,0.8898455754812609,0.04722506471456438,0.04110950273651988,5.31,447,485,916,1448,1386,1429,1142,1424,1430,1855,2022,2021,2126,2096,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1387,0.8602205828006333,0.8911109452170108,0.047205968520513314,0.04087270091100849,5.32,447,485,916,1449,1386,1430,1142,1424,1429,1854,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1388,0.8602917694868464,0.8899517732071084,0.04719394714793969,0.041089679360933495,5.32,447,485,916,1449,1387,1430,1143,1425,1429,1854,2022,2021,2127,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1389,0.860324354631641,0.8904117558524365,0.04718844352419915,0.04100371937301713,5.33,447,485,916,1449,1387,1430,1143,1426,1429,1854,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1390,0.8603637625664623,0.8901758996206994,0.047181784539473616,0.04104782015977812,5.33,447,485,916,1450,1388,1430,1143,1427,1429,1854,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1391,0.8603883232437723,0.8904129457072804,0.04717763422625901,0.0410034964998793,5.33,447,485,916,1450,1389,1430,1143,1427,1429,1854,2022,2020,2127,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1392,0.8603851934845275,0.8909276279332472,0.04717816475632632,0.04090709462124406,5.34,447,485,916,1450,1389,1429,1143,1428,1854,2023,2020,2127,2095,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1393,0.860403095377902,0.890516892408035,0.047175139421160715,0.040984045087349624,5.34,447,485,916,1451,1390,1429,1142,1430,1854,2023,2020,2127,2095,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1394,0.8604018717423584,0.890903263775698,0.04717534424198063,0.040911661950286,5.34,447,485,916,1451,1390,1429,1142,1854,2022,2020,2127,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1395,0.8603906054413385,0.8900428320526049,0.04717725174739325,0.041072676636937124,5.35,447,485,916,1451,1391,1429,1142,1430,1854,2022,2020,2127,2096,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1396,0.8603957358937258,0.891046249812514,0.047176383138709914,0.04088484258511915,5.35,447,485,916,1452,1391,1429,1142,1431,1854,2022,2020,2127,2096,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1397,0.8603799777752177,0.89005614420297,0.04717904566981888,0.04107019081582062,5.36,447,485,916,1452,1392,1429,1142,1431,1855,2023,2021,2127,2096,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1398,0.8603695629600709,0.8912061005283985,0.04718080498003167,0.04085484138331329,5.36,448,485,916,1452,1392,1429,1142,1432,1855,2022,2020,2127,2095,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1399,0.8603560492433183,0.8894941521497809,0.047183087297347985,0.04117502448849769,5.36,448,485,916,1453,1393,1429,1142,1433,1855,2022,2020,2127,2095,2301,2447,2279,2646,2955,3166,3402,3441,3723,3806,3838
1400,0.8603554399018787,0.890979283063535,0.04718319092427084,0.04089740763490687,5.37,448,485,916,1453,1394,1429,1142,1433,1855,2022,2020,2126,2095,2302,2447,2278,2646,2955,3166,3402,3441,3723,3806,3838
1401,0.8603658359321573,0.8895465481364386,0.04718143663781929,0.0411652633933817,5.37,448,485,916,1453,1394,1429,1143,1434,1855,2022,2020,2126,2096,2302,2447,2278,2646,2955,3166,3402,3441,3723,3806,3838
1402,0.8603942213605222,0.8913407442580331,0.04717663977475815,0.040829554337520176,5.37,448,485,916,1454,1395,1429,1143,1435,1855,2022,2020,2126,2096,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1403,0.8603685624273743,0.8900492594815562,0.047180972764956315,0.04107147626205824,5.38,448,485,916,1454,1395,1429,1143,1435,1855,2022,2020,2126,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1404,0.8603569371967366,0.8914901145220028,0.04718293679117375,0.04080147696523233,5.38,448,485,916,1454,1396,1429,1143,1436,1855,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1405,0.8603007580979629,0.8894067272956707,0.04719242761001,0.041191310920894425,5.39,448,486,916,1454,1397,1429,1142,1437,1855,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1406,0.8602350653646937,0.891397704078433,0.04720352207156993,0.040818850762601805,5.39,448,486,916,1455,1397,1429,1142,1437,1855,2022,2020,2127,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1407,0.8601680564487372,0.8889825846286175,0.04721483583529941,0.041270222269944645,5.4,448,486,916,1455,1398,1429,1142,1438,1855,2022,2021,2127,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1408,0.8600531577863849,0.8914273863895892,0.04723422913129734,0.0408132690189101,5.4,448,486,916,1455,1398,1429,1142,1438,1854,2022,2020,2127,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1409,0.8599272777562273,0.8883295773965245,0.04725546954349512,0.041391420801615605,5.4,448,486,916,1456,1399,1429,1142,1439,1854,2022,2021,2127,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1410,0.8596915589214045,0.8913571515919576,0.047295214222633226,0.04082646774126752,5.41,448,486,916,1456,1399,1429,1142,1439,1854,2022,2020,2127,2095,2301,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1411,0.8594335188507644,0.8873217724755621,0.04733868579721545,0.041577778316974866,5.41,448,486,916,1456,1397,1429,1142,1440,1854,2022,2021,2127,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1412,0.8591453374706826,0.891546514535996,0.04738718344064587,0.040790873046216675,5.42,448,486,916,1457,1395,1429,1142,1440,1854,2022,2020,2127,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1413,0.858938772862569,0.8869428398818114,0.04742192049982694,0.04164763276024486,5.42,448,486,916,1457,1394,1429,1142,1441,1854,2022,2021,2127,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1414,0.8588234081150252,0.8916031579433704,0.04744130521302597,0.040780220694724666,5.42,449,487,916,1457,1392,1430,1142,1441,1429,1854,2022,2020,2127,2096,2301,2447,2279,2646,2955,3166,3402,3440,3723,3806,3838
1415,0.8589557242712895,0.8867372745369191,0.04741907029365532,0.04168547436181899,5.43,449,487,916,1457,1391,1430,1142,1442,1429,1854,2022,2021,2126,2095,2301,2447,2279,2645,2955,3166,3402,3440,3723,3806,3838
1416,0.8592659744013582,0.8915544574658806,0.04736688688652487,0.040789377546308445,5.43,449,487,916,1458,1390,1430,1142,1443,1429,1854,2022,2020,2127,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1417,0.8598027753589121,0.8880902468471994,0.047276466481890794,0.041435752335901424,5.43,449,487,916,1458,1389,1430,1142,1443,1855,2022,2021,2127,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1418,0.8603301461258115,0.8918050342891557,0.047187464102990344,0.04074222691333799,5.44,449,487,916,1458,1388,1429,1142,1444,1430,1855,2022,2020,2128,2095,2302,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1419,0.8607023797635383,0.8906278939056971,0.04712454117575632,0.04096326153474084,5.44,449,487,916,1459,1387,1429,1142,1444,1430,1855,2022,2021,2128,2096,2302,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1420,0.8608075030150103,0.8912087068606744,0.047106756055289266,0.040854352693443834,5.45,449,487,916,1459,1387,1429,1142,1445,1430,1855,2022,2020,2128,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1421,0.8606689376613079,0.891706162760278,0.0471301979966085,0.0407608398087754,5.45,449,487,916,1459,1386,1429,1142,1446,1854,2022,2020,2129,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1422,0.8604209550581381,0.8895438518233647,0.04717212129562082,0.04116576677411781,5.45,449,487,916,1460,1386,1429,1143,1446,1854,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1423,0.8602351195920039,0.8919343921224736,0.04720351220659978,0.040717866327719836,5.46,449,487,916,1460,1385,1429,1143,1447,1854,2022,2020,2129,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1424,0.8601311666195798,0.8890050510279575,0.047221063659770975,0.041266045854221424,5.46,449,488,916,1460,1385,1429,1143,1447,1854,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1425,0.8601313257975794,0.8919579212121459,0.04722103654117583,0.04071343309485305,5.46,450,488,916,1461,1384,1429,1142,1448,1854,2022,2020,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1426,0.860247001570355,0.8891379946580608,0.04720150710862233,0.041241328504728614,5.47,450,488,916,1461,1384,1429,1142,1448,1430,1854,2022,2020,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1427,0.8604261358199848,0.8918250323002352,0.04717124518867682,0.04073846216396624,5.47,450,488,916,1461,1384,1429,1142,1449,1430,1854,2022,2020,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1428,0.8606621682900348,0.890010013212889,0.04713134409942258,0.04107880693015103,5.48,450,488,916,1462,1384,1429,1142,1449,1430,1854,2022,2020,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1429,0.8608471496673005,0.8915162965519885,0.04710004597508385,0.040796560582301154,5.48,450,488,916,1462,1384,1429,1142,1450,1430,1855,2022,2020,2129,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1430,0.8609311043914976,0.8911223095055939,0.04708583672735666,0.040870570370858554,5.48,450,488,916,1462,1384,1429,1142,1450,1430,1855,2022,2020,2129,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1431,0.8609388807288559,0.8909345703185437,0.04708452138880532,0.040905792625640966,5.49,450,488,916,1463,1384,1429,1142,1451,1430,1855,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1432,0.8608645451571252,0.8914801652611242,0.04709710213546498,0.04080335005685125,5.49,450,488,916,1463,1384,1429,1142,1451,1855,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1433,0.8607838943265483,0.8900969516581212,0.0471107519914862,0.041062568015738266,5.49,450,488,916,1463,1384,1429,1142,1452,1855,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1434,0.8607367619748574,0.8920215979224786,0.0471187230818042,0.0407014319228818,5.5,450,488,916,1464,1384,1429,1142,1453,1855,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1435,0.8606899228430723,0.8904180472800389,0.04712664835912469,0.041002536853932084,5.5,450,488,916,1464,1384,1429,1142,1453,1855,2023,2021,2128,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1436,0.8607193809700523,0.8924318508320982,0.04712166804122052,0.040624037832090086,5.51,450,488,916,1464,1384,1429,1142,1454,1855,2022,2021,2128,2095,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1437,0.8607966775261293,0.8904841095400626,0.047108589730431576,0.04099017727555659,5.51,450,488,916,1464,1384,1429,1142,1455,1855,2022,2021,2128,2095,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1438,0.8608571783625515,0.8918895893341435,0.04709835038548023,0.040726306863714624,5.51,451,488,916,1465,1384,1429,1142,1455,1855,2022,2020,2128,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1439,0.8609601964486757,0.8905207550274052,0.047080908963639256,0.04098332217284364,5.52,451,488,916,1465,1384,1429,1142,1456,1430,1855,2022,2020,2128,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1440,0.8610680412211069,0.8916358463111705,0.04706264973628653,0.04077407263346821,5.52,451,488,916,1465,1384,1429,1142,1456,1430,1855,2022,2020,2128,2096,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1441,0.8610840159628625,0.8915292931032992,0.047059943513313246,0.04079411072983197,5.53,451,488,916,1465,1384,1429,1142,1457,1430,1855,2022,2020,2128,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1442,0.8611157531923863,0.8916941422251794,0.047054567711196475,0.040763100315985554,5.53,451,488,916,1466,1385,1429,1142,1458,1430,1854,2022,2020,2128,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1443,0.8611298075471775,0.8918113228674863,0.04705218761554428,0.040741048234150964,5.53,451,488,916,1466,1385,1429,1142,1458,1854,2022,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1444,0.8610945851231929,0.8911781895061195,0.04705815247212993,0.040860084102214124,5.54,451,488,916,1466,1385,1429,1142,1459,1854,2022,2020,2128,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1445,0.861093830661196,0.892166852136904,0.04705828111271913,0.04067404318772115,5.54,451,488,916,1467,1385,1429,1142,1459,1854,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1446,0.8610750991353457,0.8912979301540479,0.04706145496050357,0.040837594074769105,5.54,451,488,916,1467,1385,1429,1142,1460,1854,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1447,0.8610564353397737,0.8924156580176154,0.047064616226652645,0.04062709825855779,5.55,451,488,916,1467,1385,1429,1142,1460,1854,2022,2020,2128,2095,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1448,0.8610538977620175,0.890706930033128,0.0470650466173581,0.04094845801213312,5.55,451,488,916,1467,1386,1429,1142,1461,1854,2022,2021,2128,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1449,0.8610112570835878,0.8918093345293109,0.04707226620572794,0.04074141827165285,5.56,451,488,916,1468,1386,1429,1142,1462,1854,2022,2020,2129,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1450,0.8609756263218837,0.8899449085496501,0.04707829775685171,0.04109096278095585,5.56,451,488,916,1468,1386,1429,1142,1462,1855,2022,2021,2128,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1451,0.8610088661807654,0.8919655788363252,0.047072671795517156,0.04071198765079775,5.56,451,487,916,1468,1386,1429,1142,1463,1855,2022,2020,2128,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1452,0.8610531506078486,0.8906514416533134,0.04706517276561213,0.04095885059916388,5.57,451,487,916,1469,1386,1429,1142,1464,1855,2022,2021,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1453,0.8610785082325314,0.8925437499302749,0.04706087611412362,0.04060290657425981,5.57,451,487,916,1469,1387,1429,1143,1464,1855,2022,2020,2128,2095,2301,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1454,0.8611132340509734,0.8909668999499345,0.04705499571978437,0.040899730329929565,5.57,451,487,916,1469,1387,1429,1143,1465,1855,2022,2020,2128,2095,2301,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1455,0.861144888025673,0.8923249446741667,0.04704963172388796,0.040644222936143705,5.58,451,487,916,1469,1387,1429,1142,1466,1855,2022,2020,2128,2095,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1456,0.8612008022208586,0.8908903145766917,0.04704015911590412,0.04091409338259228,5.58,451,487,916,1470,1387,1429,1142,1466,1854,2022,2020,2129,2096,2301,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1457,0.8612602987005692,0.8922899393694965,0.04703007567086546,0.040650824502297275,5.59,452,487,916,1470,1387,1429,1142,1467,1854,2022,2020,2129,2096,2301,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1458,0.8612775685691471,0.8912877286957795,0.047027147255132205,0.04083951396936694,5.59,452,487,916,1470,1388,1429,1142,1468,1854,2022,2020,2129,2096,2302,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1459,0.8613113811064218,0.8923709306875984,0.047021416142177495,0.04063554189151853,5.59,452,487,916,1471,1388,1429,1142,1468,1854,2022,2020,2129,2096,2302,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
1460,0.8613388034349234,0.8912766005181707,0.04701676637187045,0.04084159909785549,5.6,452,487,916,1471,1388,1429,1142,1469,1854,2022,2020,2129,2096,2302,2448,2278,2645,2955,3166,3402,3441,3723,3806,3838
