epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1695,0.85655,0.83776,0.05188,0.0557,144.4,436,485,1055,1243,1177,1660,1399,1433,1407,1544,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1696,0.85663,0.8379,0.05187,0.05567,144.49,436,485,1056,1244,1178,1660,1399,1433,1407,1545,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1697,0.85668,0.83793,0.05186,0.05567,144.58,436,485,1057,1245,1179,1661,1399,1433,1407,1545,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1698,0.85669,0.83794,0.05186,0.05566,144.66,436,485,1058,1246,1179,1662,1399,1433,1407,1545,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1699,0.85668,0.83797,0.05186,0.05566,144.75,436,485,1059,1246,1180,1662,1400,1433,1407,1546,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1700,0.85665,0.83794,0.05187,0.05566,144.84,436,486,1060,1247,1181,1663,1399,1433,1407,1546,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1701,0.85661,0.83796,0.05188,0.05566,144.93,436,486,1061,1248,1181,1663,1400,1433,1407,1546,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1702,0.85656,0.83784,0.05188,0.05568,145.02,437,486,1062,1249,1182,1664,1400,1433,1407,1547,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1703,0.8565,0.83779,0.0519,0.05569,145.11,437,486,1063,1249,1183,1665,1400,1433,1407,1547,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1704,0.85643,0.83763,0.05191,0.05572,145.19,437,486,1064,1250,1183,1665,1400,1433,1407,1547,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1705,0.85639,0.83767,0.05192,0.05571,145.27,437,486,1065,1251,1184,1666,1400,1433,1408,1548,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1706,0.8564,0.8376,0.05191,0.05572,145.35,437,486,1066,1251,1185,1666,1399,1433,1408,1548,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1707,0.85647,0.83777,0.0519,0.05569,145.44,437,486,1067,1252,1185,1667,1399,1433,1408,1549,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1708,0.85664,0.8378,0.05187,0.05569,145.53,437,486,1068,1253,1186,1667,1399,1433,1408,1549,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1709,0.85678,0.83799,0.05184,0.05566,145.6,437,486,1069,1254,1187,1668,1399,1433,1408,1549,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1710,0.85685,0.83805,0.05183,0.05564,145.7,437,487,1070,1254,1187,1669,1399,1433,1408,1550,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1711,0.85683,0.83807,0.05183,0.05564,145.79,437,487,1071,1255,1188,1669,1399,1433,1408,1550,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1712,0.85676,0.83807,0.05185,0.05564,145.88,437,487,1072,1256,1189,1670,1399,1433,1408,1550,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1713,0.8567,0.83791,0.05186,0.05567,145.96,437,487,1073,1257,1189,1670,1399,1433,1408,1551,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1714,0.85668,0.83793,0.05186,0.05567,146.05,437,487,1074,1257,1190,1671,1399,1433,1408,1551,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1715,0.85672,0.83787,0.05185,0.05568,146.13,437,487,1075,1258,1191,1671,1399,1433,1408,1551,2022,2020,2020,2020,2020,2019,2019,2137,2118,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1716,0.8568,0.83803,0.05184,0.05565,146.21,437,487,1076,1259,1191,1672,1399,1433,1408,1552,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1717,0.85689,0.83807,0.05182,0.05564,146.29,437,487,1077,1259,1192,1673,1399,1433,1408,1552,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1718,0.85695,0.83816,0.05181,0.05563,146.37,437,487,1078,1260,1193,1673,1399,1433,1408,1553,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1719,0.85696,0.83818,0.05181,0.05562,146.46,437,487,1079,1261,1193,1674,1399,1433,1408,1553,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1720,0.85695,0.83814,0.05181,0.05563,146.55,437,487,1080,1262,1194,1674,1399,1433,1409,1553,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1721,0.85691,0.83816,0.05182,0.05563,146.64,437,488,1081,1262,1195,1675,1399,1433,1409,1554,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1722,0.8569,0.83809,0.05182,0.05564,146.72,437,488,1082,1263,1195,1675,1399,1433,1409,1554,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1723,0.85689,0.83814,0.05182,0.05563,146.81,437,488,1083,1264,1196,1676,1399,1433,1409,1554,2022,2020,2020,2020,2020,2020,2019,2137,2118,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1724,0.85692,0.83808,0.05182,0.05564,146.9,438,488,1084,1264,1197,1677,1399,1433,1409,1555,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1725,0.85695,0.83815,0.05181,0.05563,146.98,438,488,1085,1265,1197,1677,1400,1433,1409,1555,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1726,0.85699,0.83814,0.05181,0.05563,147.06,438,488,1086,1266,1198,1678,1400,1433,1409,1556,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1727,0.85703,0.83822,0.0518,0.05562,147.18,438,488,1087,1267,1199,1678,1400,1433,1409,1556,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1728,0.85706,0.83823,0.05179,0.05561,147.26,438,488,1088,1267,1199,1679,1400,1433,1409,1556,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1729,0.85708,0.83831,0.05179,0.0556,147.35,438,488,1089,1268,1200,1680,1400,1433,1409,1557,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1730,0.8571,0.83834,0.05179,0.0556,147.44,438,489,1090,1269,1200,1680,1400,1433,1409,1557,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1731,0.85712,0.83834,0.05178,0.0556,147.53,438,489,1091,1269,1201,1681,1400,1433,1409,1558,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1732,0.85713,0.83833,0.05178,0.0556,147.62,438,489,1092,1270,1202,1681,1400,1433,1409,1558,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1733,0.85714,0.83831,0.05178,0.0556,147.71,438,489,1093,1271,1202,1682,1400,1433,1409,1558,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1734,0.85714,0.83832,0.05178,0.0556,147.79,438,489,1094,1272,1203,1682,1400,1433,1409,1559,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1735,0.85714,0.83831,0.05178,0.0556,147.88,438,489,1095,1272,1204,1683,1400,1433,1409,1559,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1736,0.85714,0.83834,0.05178,0.0556,147.96,438,489,1096,1273,1204,1684,1400,1434,1410,1560,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1737,0.85714,0.83831,0.05178,0.0556,148.05,438,489,1097,1274,1205,1684,1400,1433,1410,1560,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3743
1738,0.85712,0.83836,0.05178,0.05559,148.14,438,489,1098,1275,1206,1685,1400,1434,1410,1560,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1739,0.85712,0.83831,0.05178,0.0556,148.24,438,490,1099,1275,1206,1685,1400,1434,1410,1561,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3743
1740,0.8571,0.83835,0.05179,0.05559,148.34,438,490,1100,1276,1207,1686,1400,1434,1410,1561,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1741,0.8571,0.83828,0.05179,0.05561,148.43,438,490,1100,1277,1208,1686,1400,1434,1410,1562,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1742,0.85711,0.83835,0.05178,0.05559,148.51,438,490,1101,1277,1208,1687,1401,1434,1410,1562,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1743,0.85715,0.83831,0.05178,0.0556,148.6,438,490,1102,1278,1209,1688,1401,1434,1410,1562,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1744,0.85719,0.8384,0.05177,0.05559,148.68,438,490,1103,1279,1210,1688,1401,1434,1410,1563,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1745,0.85724,0.83838,0.05176,0.05559,148.77,438,490,1104,1280,1210,1689,1401,1434,1410,1563,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1746,0.85727,0.83844,0.05175,0.05558,148.85,438,490,1105,1280,1211,1689,1401,1434,1410,1564,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1747,0.8573,0.83845,0.05175,0.05558,148.94,438,490,1106,1281,1212,1690,1401,1434,1410,1564,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1748,0.8573,0.83845,0.05175,0.05558,149.03,438,491,1107,1282,1212,1690,1401,1434,1410,1564,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1749,0.8573,0.83847,0.05175,0.05557,149.13,438,491,1108,1282,1213,1691,1401,1434,1410,1565,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1750,0.85729,0.83842,0.05175,0.05558,149.22,438,491,1109,1283,1213,1692,1402,1434,1410,1565,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1751,0.85729,0.83846,0.05175,0.05557,149.33,438,491,1110,1284,1214,1692,1402,1434,1410,1566,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3743
1752,0.85729,0.83842,0.05175,0.05558,149.4,438,491,1111,1284,1215,1693,1402,1434,1410,1566,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1753,0.85729,0.83848,0.05175,0.05557,149.48,438,491,1112,1285,1215,1693,1402,1434,1410,1566,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1754,0.85731,0.83844,0.05175,0.05558,149.56,438,491,1113,1286,1216,1694,1402,1434,1411,1567,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3417,3614,3745,3809,3742
1755,0.85733,0.83851,0.05174,0.05557,149.65,438,491,1114,1287,1217,1694,1402,1434,1411,1567,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1756,0.85735,0.83849,0.05174,0.05557,149.73,438,491,1115,1287,1217,1695,1402,1434,1411,1568,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3417,3614,3745,3809,3742
1757,0.85738,0.83854,0.05174,0.05556,149.83,439,492,1116,1288,1218,1696,1402,1434,1411,1568,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1758,0.8574,0.83852,0.05173,0.05556,149.92,439,492,1117,1289,1219,1696,1402,1434,1411,1568,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3417,3614,3745,3809,3742
1759,0.85742,0.83854,0.05173,0.05556,150.01,439,492,1118,1289,1219,1697,1402,1434,1411,1569,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1760,0.85743,0.83854,0.05173,0.05556,150.11,439,492,1119,1290,1220,1697,1403,1434,1411,1569,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3417,3614,3745,3809,3742
1761,0.85744,0.83854,0.05172,0.05556,150.2,439,492,1120,1291,1221,1698,1403,1434,1411,1570,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1762,0.85744,0.83855,0.05172,0.05556,150.29,439,492,1121,1292,1221,1698,1403,1434,1411,1570,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1763,0.85745,0.83855,0.05172,0.05556,150.38,439,492,1122,1292,1222,1699,1403,1434,1411,1571,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1764,0.85745,0.83858,0.05172,0.05555,150.46,439,492,1123,1293,1222,1699,1403,1434,1411,1571,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1765,0.85746,0.83856,0.05172,0.05556,150.54,439,493,1123,1294,1223,1700,1403,1434,1412,1571,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3742
1766,0.85746,0.83859,0.05172,0.05555,150.63,439,493,1124,1294,1224,1701,1403,1434,1412,1572,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3741
1767,0.85746,0.83854,0.05172,0.05556,150.72,439,493,1125,1295,1224,1701,1403,1434,1412,1572,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3741
1768,0.85747,0.8386,0.05172,0.05555,150.8,439,493,1126,1296,1225,1702,1403,1434,1412,1573,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1769,0.85748,0.83856,0.05172,0.05556,150.89,439,493,1127,1297,1226,1702,1403,1434,1412,1573,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3741
1770,0.85749,0.83863,0.05171,0.05555,150.97,439,493,1128,1297,1226,1703,1403,1434,1412,1573,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1771,0.85751,0.83858,0.05171,0.05555,151.06,439,493,1129,1298,1227,1703,1403,1434,1412,1574,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1772,0.85753,0.83861,0.05171,0.05555,151.15,439,493,1130,1299,1228,1704,1403,1434,1412,1574,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1773,0.85754,0.83858,0.05171,0.05555,151.23,439,493,1131,1299,1228,1704,1403,1434,1412,1575,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1774,0.85756,0.83863,0.0517,0.05555,151.32,439,494,1132,1300,1229,1705,1404,1434,1412,1575,2022,2020,2020,2019,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1775,0.85757,0.83861,0.0517,0.05555,151.4,439,494,1133,1301,1230,1706,1404,1434,1412,1576,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1776,0.85759,0.83864,0.0517,0.05554,151.49,439,494,1134,1301,1230,1706,1404,1435,1413,1576,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1777,0.8576,0.83863,0.0517,0.05555,151.59,439,494,1135,1302,1231,1707,1404,1435,1413,1577,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1778,0.85761,0.83866,0.05169,0.05554,151.67,439,494,1136,1303,1231,1707,1404,1435,1413,1577,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1779,0.85762,0.83866,0.05169,0.05554,151.76,439,494,1137,1304,1232,1708,1404,1435,1413,1578,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1780,0.85764,0.83868,0.05169,0.05554,151.84,439,494,1138,1304,1233,1708,1404,1436,1413,1578,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1781,0.85765,0.83868,0.05169,0.05554,151.92,439,494,1139,1305,1233,1709,1404,1436,1413,1578,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1782,0.85766,0.83869,0.05168,0.05554,152.0,439,495,1140,1306,1234,1709,1404,1436,1413,1579,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1783,0.85767,0.83869,0.05168,0.05553,152.1,439,495,1141,1306,1235,1710,1404,1436,1413,1579,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1784,0.85768,0.83871,0.05168,0.05553,152.18,439,495,1142,1307,1235,1711,1404,1436,1413,1580,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1785,0.85769,0.83874,0.05168,0.05553,152.27,439,495,1143,1308,1236,1711,1404,1437,1413,1580,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1786,0.8577,0.83875,0.05168,0.05553,152.35,439,495,1144,1309,1237,1712,1405,1437,1413,1581,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3417,3614,3745,3809,3741
1787,0.85771,0.83876,0.05168,0.05552,152.44,439,495,1145,1309,1237,1712,1405,1437,1413,1581,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1788,0.85772,0.83875,0.05167,0.05552,152.53,439,495,1146,1310,1238,1713,1405,1437,1413,1582,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1789,0.85773,0.83877,0.05167,0.05552,152.62,439,495,1147,1311,1238,1713,1405,1437,1413,1582,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1790,0.85774,0.83875,0.05167,0.05552,152.7,439,496,1148,1311,1239,1714,1405,1437,1414,1583,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1791,0.85774,0.83879,0.05167,0.05552,152.78,439,496,1149,1312,1240,1714,1405,1437,1414,1583,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1792,0.85775,0.83877,0.05167,0.05552,152.86,439,496,1150,1313,1240,1715,1405,1437,1414,1584,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1793,0.85775,0.83882,0.05167,0.05551,152.95,439,496,1151,1313,1241,1715,1405,1437,1414,1584,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1794,0.85775,0.83877,0.05167,0.05552,153.04,439,496,1152,1314,1242,1716,1405,1437,1414,1585,2022,2020,2020,2020,2019,2019,2017,2137,2117,2638,2638,2987,2958,2982,3416,3416,3614,3745,3809,3741
1795,0.85774,0.83883,0.05167,0.05551,153.13,439,496,1152,1315,1242,1717,1405,1437,1414,1585,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2986,2958,2982,3416,3416,3614,3745,3809,3741
1796,0.85772,0.83873,0.05167,0.05553,153.2,439,496,1153,1316,1243,1717,1406,1437,1414,1585,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2959,2982,3416,3417,3614,3745,3809,3741
1797,0.85768,0.8388,0.05168,0.05552,153.28,439,496,1154,1316,1244,1718,1406,1437,1414,1586,2022,2020,2020,2019,2019,2019,2018,2137,2117,2638,2638,2986,2958,2982,3416,3416,3614,3745,3809,3741
1798,0.85761,0.83859,0.05169,0.05555,153.37,439,496,1155,1317,1244,1718,1406,1437,1414,1586,2022,2020,2020,2020,2019,2019,2018,2137,2117,2638,2638,2987,2959,2982,3416,3417,3614,3745,3809,3741
1799,0.85747,0.83864,0.05172,0.05554,153.45,439,497,1156,1318,1245,1719,1406,1437,1414,1587,2022,2020,2020,2019,2019,2019,2018,2137,2117,2638,2638,2986,2958,2982,3416,3416,3614,3745,3809,3740
1800,0.85729,0.83823,0.05175,0.05561,153.54,439,497,1157,1318,1245,1719,1406,1437,1414,1587,2022,2020,2020,2020,2019,2019,2018,2137,2118,2638,2638,2987,2959,2982,3416,3417,3614,3745,3809,3741
1801,0.85705,0.83828,0.0518,0.05561,153.63,439,497,1158,1319,1246,1720,1406,1438,1414,1588,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2986,2958,2982,3416,3416,3614,3745,3809,3740
1802,0.85687,0.83779,0.05183,0.05569,153.7,439,497,1159,1320,1247,1720,1406,1438,1414,1588,2022,2020,2020,2019,2019,2019,2017,2137,2118,2639,2638,2987,2959,2982,3416,3417,3614,3745,3809,3740
1803,0.85673,0.838,0.05185,0.05565,153.79,439,497,1160,1320,1247,1721,1406,1438,1414,1589,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2986,2958,2982,3416,3417,3614,3745,3809,3740
1804,0.85688,0.83778,0.05183,0.05569,153.88,439,497,1161,1321,1248,1721,1407,1438,1414,1589,2022,2020,2020,2019,2019,2019,2017,2137,2118,2639,2638,2987,2959,2982,3416,3417,3614,3745,3809,3740
1805,0.8572,0.83839,0.05177,0.05559,153.96,439,497,1162,1322,1249,1722,1407,1438,1414,1590,2022,2020,2020,2019,2019,2019,2017,2137,2117,2639,2638,2986,2959,2982,3416,3417,3614,3745,3809,3740
1806,0.85763,0.83857,0.05169,0.05556,154.06,439,498,1163,1322,1249,1723,1407,1439,1415,1590,2022,2020,2020,2019,2019,2019,2017,2137,2117,2639,2638,2986,2959,2982,3416,3417,3614,3745,3809,3740
1807,0.85789,0.83895,0.05164,0.05549,154.14,439,498,1164,1323,1250,1723,1407,1439,1415,1591,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2986,2959,2982,3416,3417,3614,3745,3809,3740
1808,0.85788,0.83896,0.05164,0.05549,154.22,439,498,1165,1324,1250,1724,1407,1439,1415,1591,2022,2020,2020,2019,2019,2019,2017,2137,2117,2638,2638,2986,2959,2982,3416,3417,3614,3745,3809,3740
1809,0.8577,0.83867,0.05168,0.05554,154.3,439,498,1166,1325,1251,1724,1407,1439,1415,1592,2022,2020,2020,2019,2019,2019,2018,2137,2117,2638,2638,2986,2959,2982,3416,3417,3614,3745,3809,3740
