epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1062,0.561498614624744,0.5926327193932828,0.48206100624732784,0.5133986158315667,8.44,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1063,0.5617395494518733,0.5926327193932828,0.48236057473587834,0.5133986158315667,8.45,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1064,0.562462353933261,0.5926327193932828,0.4831265315338136,0.5133986158315667,8.46,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1065,0.5630646910010842,0.5937161430119177,0.48386638395289217,0.5147077380368185,8.46,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1066,0.5629442235875196,0.5937161430119177,0.4838396685059503,0.5147077380368185,8.47,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1067,0.5633056258282134,0.5947995666305526,0.4842945895321783,0.5160357783759533,8.48,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1068,0.5634260932417781,0.5947995666305526,0.48446244025646823,0.5160357783759533,8.49,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1069,0.563787495482472,0.5947995666305526,0.4849065024358701,0.5160357783759533,8.5,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1070,0.5645102999638598,0.5947995666305526,0.48574305721941713,0.5160357783759533,8.5,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1071,0.564751234790989,0.5947995666305526,0.48600975068634544,0.5160357783759533,8.51,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1072,0.5649921696181183,0.5947995666305526,0.48635625356477963,0.5160357783759533,8.52,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1073,0.5655945066859415,0.5947995666305526,0.48710882576192427,0.5160357783759533,8.53,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1074,0.5659559089266354,0.5947995666305526,0.4875253906953462,0.5160357783759533,8.54,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1075,0.5663173111673292,0.5958829902491874,0.48796299412215316,0.5173446871030783,8.54,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1076,0.5664377785808938,0.5958829902491874,0.4881268900778961,0.5173446871030783,8.55,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1077,0.567040115648717,0.5958829902491874,0.48878082586884886,0.5173446871030783,8.56,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1078,0.5671605830622817,0.5969664138678223,0.48891793626263413,0.5187526893174355,8.57,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1079,0.5671605830622817,0.5980498374864572,0.4889907555201193,0.5201600246622947,8.58,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1080,0.5677629201301048,0.5980498374864572,0.48971158670240356,0.5201600246622947,8.58,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1081,0.5678833875436694,0.5980498374864572,0.4898389747930928,0.5201600246622947,8.59,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1082,0.5682447897843633,0.5980498374864572,0.49029071372530575,0.5201600246622947,8.6,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1083,0.568365257197928,0.5980498374864572,0.49048055065032226,0.5201600246622947,8.61,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1084,0.5682447897843633,0.5991332611050921,0.49030429265377196,0.5215318378663887,8.61,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1085,0.568365257197928,0.5991332611050921,0.49047938101599353,0.5215318378663887,8.62,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1086,0.5687266594386219,0.5980498374864572,0.49095251140581064,0.5203522493927941,8.63,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1087,0.5690880616793157,0.5991332611050921,0.491401677829185,0.521678599840891,8.64,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1088,0.5690880616793157,0.600216684723727,0.49139484780271037,0.5230047645323841,8.65,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1089,0.5690880616793157,0.600216684723727,0.49138576114384414,0.5230047645323841,8.65,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1090,0.569328996506445,0.600216684723727,0.4916802243672188,0.523032820403659,8.66,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1091,0.5692085290928803,0.600216684723727,0.49154630211845607,0.523032820403659,8.67,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1092,0.5694494639200096,0.6013001083423619,0.4918452775267358,0.5243720401379005,8.68,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1093,0.5698108661607035,0.6023835319609967,0.49228784744405485,0.5256977154474731,8.68,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1094,0.5701722684013975,0.6023835319609967,0.4927376525295408,0.5257309188253776,8.69,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1095,0.5701722684013975,0.6023835319609967,0.49274282172000927,0.5257309188253776,8.7,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1096,0.5706541380556559,0.6023835319609967,0.49333972328062003,0.5258431118396096,8.71,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1097,0.5708950728827852,0.6034669555796316,0.49364123184521624,0.5270510164081312,8.71,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1098,0.571617877364173,0.6034669555796316,0.4945372824430744,0.5270510164081312,8.72,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1099,0.5717383447777377,0.6034669555796316,0.4947003739758198,0.5270516785410784,8.73,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1100,0.5717383447777377,0.6034669555796316,0.4947290112260697,0.5271516393442623,8.74,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1101,0.5719792796048668,0.6045503791982665,0.49501251833661286,0.5283597342871743,8.75,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1102,0.5723406818455608,0.6045503791982665,0.49543251497318186,0.5283597342871743,8.75,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1103,0.5727020840862547,0.6045503791982665,0.49590585523223263,0.5285214470645861,8.76,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1104,0.5727020840862547,0.6045503791982665,0.49591693644210877,0.5285214470645861,8.77,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1105,0.5730634863269486,0.6045503791982665,0.4963629242506059,0.5285214470645861,8.78,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1106,0.5731839537405132,0.6045503791982665,0.4964950867836968,0.5285214470645861,8.79,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1107,0.5734248885676424,0.6034669555796316,0.49681542390097544,0.527453251418404,8.79,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1108,0.573545355981207,0.6034669555796316,0.4969628825515422,0.527453251418404,8.8,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1109,0.5736658233947717,0.6045503791982665,0.4971305589391929,0.5287720476130531,8.81,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1110,0.5734248885676424,0.6045503791982665,0.4968727943455139,0.5287997292201654,8.82,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1111,0.5736658233947717,0.6056338028169014,0.4971918228312626,0.5301235486460556,8.82,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1112,0.573906758221901,0.6067172264355363,0.49749080317728844,0.5313036386501839,8.83,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1113,0.5745090952897242,0.6067172264355363,0.4982109114837353,0.5314419408612376,8.84,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1114,0.5746295627032888,0.6078006500541712,0.49838016126680484,0.5328431434231922,8.85,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1115,0.5754728345982412,0.6078006500541712,0.4994294369206521,0.5329260791769179,8.85,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1116,0.5752318997711119,0.6078006500541712,0.49914759014455823,0.5329260791769179,8.86,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1117,0.5753523671846765,0.6078006500541712,0.49931873115452774,0.5328431434231922,8.87,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1118,0.5753523671846765,0.6078006500541712,0.49931873115452774,0.5328431434231922,8.88,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1119,0.5755933020118058,0.6078006500541712,0.49960331936632396,0.5328431434231922,8.88,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1120,0.5755933020118058,0.6078006500541712,0.49960331936632396,0.5328431434231922,8.89,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1121,0.5757137694253704,0.6088840736728061,0.4997547292409815,0.5340508959510897,8.9,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1122,0.5755933020118058,0.6078006500541712,0.49966490831069477,0.5328431434231922,8.91,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1123,0.5758342368389351,0.6088840736728061,0.49992803765037286,0.5340508959510897,8.92,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1124,0.5767979761474521,0.609967497291441,0.5010437108845822,0.5352597275448265,8.92,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1125,0.5770389109745814,0.6110509209100758,0.5013518764227476,0.5365668771547052,8.93,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1126,0.5772798458017107,0.6110509209100758,0.5016561840365991,0.5367314497266025,8.94,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1127,0.5777617154559691,0.6121343445287107,0.5022201967717492,0.5379398488670624,8.95,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1128,0.5777617154559691,0.6121343445287107,0.5022367180415199,0.5379398488670624,8.95,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1129,0.5778821828695337,0.6121343445287107,0.5024107926652617,0.5379398488670624,8.96,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1130,0.5780026502830984,0.6110509209100758,0.5025200845878639,0.5366919370579895,8.97,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1131,0.578484519937357,0.6110509209100758,0.5030564938685,0.5368013900557336,8.98,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1132,0.578123117696663,0.609967497291441,0.5026771171509996,0.5355935898833533,8.98,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1133,0.5783640525237923,0.609967497291441,0.502955212558222,0.5355935898833533,8.99,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1134,0.5788459221780509,0.609967497291441,0.5035242659962567,0.5355935898833533,9.0,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1135,0.5789663895916155,0.609967497291441,0.5037198268376705,0.5355935898833533,9.01,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1136,0.5792073244187448,0.609967497291441,0.5040418629176948,0.5355935898833533,9.01,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1137,0.579448259245874,0.609967497291441,0.5043249113687243,0.5356364246184806,9.02,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1138,0.5795687266594386,0.609967497291441,0.5044844256205304,0.5356364246184806,9.03,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1139,0.5795687266594386,0.609967497291441,0.5045148164410662,0.5357460714879514,9.04,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1140,0.5798096614865679,0.6110509209100758,0.5047676771761036,0.5368169294833175,9.05,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1141,0.5800505963136972,0.6110509209100758,0.5050551454317377,0.5368169294833175,9.05,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1142,0.5805324659679557,0.609967497291441,0.5056500833469132,0.5356364246184806,9.06,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1143,0.5806529333815204,0.609967497291441,0.5057858014003253,0.5356935253085316,9.07,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1144,0.5806529333815204,0.609967497291441,0.505769985872707,0.5356935253085316,9.08,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1145,0.5805324659679557,0.609967497291441,0.5056562384555392,0.5358031452172831,9.08,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1146,0.5806529333815204,0.6110509209100758,0.5058067970414404,0.5371352581357568,9.09,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1147,0.5808938682086495,0.609967497291441,0.5060745577364545,0.5358187083444508,9.1,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1148,0.5812552704493434,0.609967497291441,0.5065340853266473,0.535928269158252,9.11,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1149,0.5814962052764727,0.609967497291441,0.5068300905451926,0.535928269158252,9.11,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1150,0.5820985423442959,0.6121343445287107,0.5075155261848299,0.5383794370876193,9.12,13,27,38,50,61,74,89,98,110,127,140,148,160,174,183
1151,0.5824599445849897,0.6110509209100758,0.5079249416911582,0.5371326718621443,9.13,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1152,0.582700879412119,0.6110509209100758,0.5081999025282036,0.5371326718621443,9.14,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1153,0.5825804119985544,0.6110509209100758,0.5080640951720544,0.5371326718621443,9.14,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1154,0.5828213468256837,0.6110509209100758,0.5083124187158978,0.5370233753894733,9.15,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1155,0.5828213468256837,0.609967497291441,0.5083613936295688,0.535651350018097,9.16,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1156,0.5830622816528129,0.6110509209100758,0.5086703894471988,0.5370233753894733,9.17,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1157,0.5833032164799422,0.6110509209100758,0.5089373741020857,0.5369593256671572,9.18,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1158,0.5834236838935069,0.6110509209100758,0.5090984406748217,0.5369916762265934,9.18,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1159,0.5834236838935069,0.6110509209100758,0.5091621103558484,0.537073826328466,9.19,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1160,0.5834236838935069,0.6110509209100758,0.5091786693209621,0.537073826328466,9.2,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1161,0.5835441513070715,0.609967497291441,0.5093037174395283,0.5359211395546641,9.21,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1162,0.583664618720636,0.6110509209100758,0.509482095991247,0.5372102475003456,9.21,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1163,0.5837850861342007,0.6110509209100758,0.5095959216236613,0.537100987664669,9.22,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1164,0.5835441513070715,0.609967497291441,0.50935007980515,0.5359211395546641,9.23,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1165,0.5837850861342007,0.6110509209100758,0.5096769458406051,0.5373194557701546,9.24,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1166,0.5841464883748946,0.6110509209100758,0.5099990283788279,0.537100987664669,9.24,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1167,0.5845078906155885,0.6110509209100758,0.5104492884272951,0.537100987664669,9.25,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1168,0.5841464883748946,0.6110509209100758,0.5101177469307236,0.5373194557701546,9.26,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1169,0.5842669557884592,0.6110509209100758,0.5102739007671622,0.5372102475003456,9.27,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1170,0.5846283580291531,0.6110509209100758,0.5106232941847557,0.5372102475003456,9.27,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1171,0.5846283580291531,0.6110509209100758,0.5107192239954057,0.5372102475003456,9.28,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1172,0.5846283580291531,0.6121343445287107,0.5107253547956614,0.5383903999552966,9.29,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1173,0.5851102276834116,0.6121343445287107,0.5112224811530486,0.5383903999552966,9.3,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1174,0.5853511625105409,0.6110509209100758,0.5116431038627893,0.5372283447411899,9.31,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1175,0.5858330321647994,0.6110509209100758,0.512259832876393,0.5373375444710666,9.31,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1176,0.5858330321647994,0.6121343445287107,0.5121969237618894,0.5384993554460271,9.32,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1177,0.5860739669919287,0.6121343445287107,0.5124937609391875,0.5386082595145274,9.33,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1178,0.586314901819058,0.6121343445287107,0.5128177774265441,0.5387332103042874,9.34,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1179,0.5860739669919287,0.6110509209100758,0.5125061760898855,0.5373536939017427,9.34,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1180,0.586314901819058,0.609967497291441,0.5127635338562929,0.5361744301288405,9.35,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1181,0.5865558366461872,0.6110509209100758,0.5131162796102953,0.5376041886161073,9.36,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1182,0.5865558366461872,0.6110509209100758,0.5130949853727842,0.5375770863017694,9.37,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1183,0.5865558366461872,0.6110509209100758,0.5130790654861347,0.5374499211301422,9.38,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1184,0.5867967714733164,0.6110509209100758,0.5133774986603641,0.5375590163270945,9.38,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1185,0.5870377063004457,0.6110509209100758,0.5136808674443536,0.5375590163270945,9.39,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1186,0.5871581737140104,0.609967497291441,0.5138157961187644,0.5361796096583185,9.4,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1187,0.5867967714733164,0.609967497291441,0.5134576268098981,0.5362890001911893,9.41,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1188,0.5870377063004457,0.6110509209100758,0.5137374777586867,0.5376590288184357,9.41,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1189,0.587278641127575,0.6110509209100758,0.5139742362420203,0.5375590163270945,9.42,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1190,0.587278641127575,0.6110509209100758,0.5140178978545477,0.5375590163270945,9.43,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1191,0.587278641127575,0.6110509209100758,0.5140309192401471,0.5376590288184357,9.44,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1192,0.587278641127575,0.609967497291441,0.5140415816408526,0.5363045307574335,9.45,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1193,0.5875195759547043,0.609967497291441,0.5143386561026224,0.5364138623807133,9.45,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1194,0.5876400433682689,0.609967497291441,0.5144863700441189,0.5364138623807133,9.46,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
1195,0.5876400433682689,0.6110509209100758,0.5144527608696094,0.5376835414073879,9.47,13,27,38,50,61,75,89,98,110,127,140,148,160,174,183
