epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
865,0.49042284062161184,0.5243770314192849,0.3917918576510231,0.42611615710257333,7.32,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
866,0.4906637754487411,0.5243770314192849,0.39204984630894635,0.42611615710257333,7.33,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
867,0.49078424286230576,0.5243770314192849,0.3922152099324496,0.42611615710257333,7.33,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
868,0.49078424286230576,0.5243770314192849,0.3922552128811181,0.4261982377981256,7.34,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
869,0.4909047102758704,0.5243770314192849,0.39236699537428454,0.42611615710257333,7.35,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
870,0.4906637754487411,0.5243770314192849,0.39208815575567335,0.42611615710257333,7.36,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
871,0.4905433080351765,0.5243770314192849,0.3919367269262256,0.42611615710257333,7.36,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
872,0.4906637754487411,0.5243770314192849,0.3920263612209284,0.42611615710257333,7.37,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
873,0.49078424286230576,0.5243770314192849,0.39217816039986153,0.42611615710257333,7.38,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
874,0.49114564510299963,0.5243770314192849,0.39264709491858607,0.42611615710257333,7.39,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
875,0.491025177689435,0.5243770314192849,0.3925996190243821,0.42611615710257333,7.39,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
876,0.491025177689435,0.5243770314192849,0.3925193029319124,0.42611615710257333,7.4,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
877,0.4906637754487411,0.5243770314192849,0.39200234768541986,0.42611615710257333,7.41,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
878,0.49078424286230576,0.5243770314192849,0.3921830037326489,0.42611615710257333,7.42,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
879,0.49114564510299963,0.5243770314192849,0.39264393881379556,0.42611615710257333,7.42,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
880,0.4909047102758704,0.5243770314192849,0.3924078717901194,0.42611615710257333,7.43,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
881,0.4903023732080472,0.52329360780065,0.3916329410374073,0.4247266134058587,7.44,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
882,0.4903023732080472,0.52329360780065,0.39153646094328987,0.4247266134058587,7.45,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
883,0.48994097096735334,0.52329360780065,0.3910526280590322,0.4247266134058587,7.45,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
884,0.4903023732080472,0.52329360780065,0.3915026424561112,0.4247266134058587,7.46,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
885,0.49042284062161184,0.52329360780065,0.3916648319538164,0.4247266134058587,7.47,12,21,27,39,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
886,0.48994097096735334,0.5243770314192849,0.39113839257254146,0.42611615710257333,7.48,12,21,27,39,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
887,0.48945910131309484,0.5243770314192849,0.3906052922854599,0.42611615710257333,7.48,12,21,27,39,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
888,0.48945910131309484,0.5243770314192849,0.39050305983433076,0.4260340529208454,7.49,12,21,27,39,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
889,0.48945910131309484,0.5243770314192849,0.3905375986646712,0.4260340529208454,7.5,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
890,0.48994097096735334,0.5265438786565547,0.39116093207665203,0.42881236883321394,7.51,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
891,0.490061438380918,0.5265438786565547,0.39126149464261717,0.42881236883321394,7.52,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
892,0.4898205035537887,0.5265438786565547,0.3909758731077623,0.42881236883321394,7.52,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
893,0.490061438380918,0.5254604550379198,0.39129789684674343,0.4274882778368626,7.53,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
894,0.48994097096735334,0.5254604550379198,0.39117012881185,0.4274882778368626,7.54,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
895,0.4901819057944826,0.5254604550379198,0.391423236240651,0.4274882778368626,7.55,12,21,27,39,43,50,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
896,0.4905433080351765,0.5265438786565547,0.3918772970298676,0.4287306620816048,7.55,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
897,0.4906637754487411,0.5265438786565547,0.39205943991931724,0.4287306620816048,7.56,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
898,0.4903023732080472,0.5265438786565547,0.3916921377263278,0.42881236883321394,7.57,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
899,0.4903023732080472,0.5265438786565547,0.39168413030410076,0.42881236883321394,7.58,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
900,0.490061438380918,0.5265438786565547,0.39135815338298485,0.42881236883321394,7.58,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
901,0.49078424286230576,0.5265438786565547,0.3921296807033601,0.42881236883321394,7.59,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
902,0.49042284062161184,0.5276273022751896,0.3916729682464136,0.42995637146580545,7.6,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,192
903,0.4903023732080472,0.5276273022751896,0.3914787311075767,0.4298748050247997,7.61,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
904,0.4906637754487411,0.5276273022751896,0.3917980822400229,0.42989822748084683,7.61,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
905,0.49114564510299963,0.5276273022751896,0.3923310587082588,0.42989822748084683,7.62,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
906,0.4906637754487411,0.5265438786565547,0.39187576079146513,0.4284854015115662,7.63,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
907,0.49042284062161184,0.5265438786565547,0.39170259220865056,0.4285671784308198,7.64,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
908,0.4905433080351765,0.5265438786565547,0.3917983517000323,0.4285671784308198,7.64,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
909,0.491025177689435,0.5276273022751896,0.3923455943713905,0.42995637146580545,7.65,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
910,0.49126611251656427,0.5276273022751896,0.3926572335257228,0.4300379145711206,7.66,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
911,0.49114564510299963,0.5276273022751896,0.39257740049034273,0.4300379145711206,7.67,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
912,0.491025177689435,0.5276273022751896,0.39252264898298794,0.4300379145711206,7.67,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
913,0.4909047102758704,0.5276273022751896,0.3922836889703989,0.4300379145711206,7.68,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,192
914,0.49114564510299963,0.5276273022751896,0.392396935040648,0.4300379145711206,7.69,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
915,0.49114564510299963,0.5265438786565547,0.39236492530769573,0.4285671784308198,7.7,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,176,184,192
916,0.49114564510299963,0.5265438786565547,0.3924836707812436,0.42864893195081877,7.71,13,12,21,27,39,43,50,60,59,74,78,89,98,108,118,130,134,140,149,153,154,165,173,176,184,192
917,0.4909047102758704,0.5265438786565547,0.39225040844623005,0.4285671784308198,7.71,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
918,0.49126611251656427,0.5265438786565547,0.39262184451651994,0.4285671784308198,7.72,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
919,0.4913865799301289,0.5276273022751896,0.3927093351794333,0.4298748050247997,7.73,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
920,0.4913865799301289,0.5276273022751896,0.3927093351794333,0.42995637146580545,7.74,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
921,0.49126611251656427,0.5276273022751896,0.39258949306014057,0.42995637146580545,7.74,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
922,0.49126611251656427,0.5276273022751896,0.3925974917890489,0.42995637146580545,7.75,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
923,0.491025177689435,0.5276273022751896,0.39234183576301485,0.42995637146580545,7.76,13,12,21,27,39,43,50,60,59,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
924,0.49114564510299963,0.5276273022751896,0.3924536597956293,0.42995637146580545,7.77,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
925,0.49114564510299963,0.5276273022751896,0.39244525913595296,0.42995637146580545,7.78,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
926,0.491025177689435,0.5276273022751896,0.39233542391200005,0.42995637146580545,7.78,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
927,0.4909047102758704,0.5265438786565547,0.3922099531194627,0.42873713475595165,7.79,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
928,0.4909047102758704,0.5265438786565547,0.3922399739723671,0.42873713475595165,7.8,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
929,0.4909047102758704,0.5265438786565547,0.39223595170815795,0.42873713475595165,7.81,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
930,0.49078424286230576,0.5254604550379198,0.39202207953957136,0.427347981778211,7.82,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
931,0.4906637754487411,0.5254604550379198,0.39181065589801234,0.427266043036436,7.82,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
932,0.49078424286230576,0.5254604550379198,0.3919600778238099,0.427347981778211,7.83,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
933,0.49078424286230576,0.5254604550379198,0.39200047256066406,0.427347981778211,7.84,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
934,0.491025177689435,0.5254604550379198,0.39233651888464394,0.4273244572123087,7.85,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
935,0.49078424286230576,0.5254604550379198,0.3920001143627978,0.4272425117378209,7.85,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
936,0.49078424286230576,0.5276273022751896,0.3919675271264901,0.4296534081648562,7.86,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
937,0.4909047102758704,0.5265438786565547,0.392108211866836,0.4284270908024249,7.87,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
938,0.4909047102758704,0.5265438786565547,0.39215313598759727,0.4284854015115662,7.88,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
939,0.491025177689435,0.5265438786565547,0.3923133341018422,0.4284854015115662,7.88,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
940,0.49078424286230576,0.5276273022751896,0.39200594029334956,0.4296534081648562,7.89,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
941,0.4905433080351765,0.5276273022751896,0.39172771234195203,0.4296534081648562,7.9,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
942,0.4905433080351765,0.5276273022751896,0.3917136836869757,0.42966553287981857,7.91,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
943,0.49078424286230576,0.5276273022751896,0.39198769306394177,0.42966553287981857,7.91,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
944,0.49114564510299963,0.5265438786565547,0.3923741916298621,0.42842223103956467,7.92,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
945,0.49114564510299963,0.5265438786565547,0.39242591989230113,0.42842223103956467,7.93,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,139,140,149,153,154,165,173,176,184,192
946,0.49126611251656427,0.5265438786565547,0.3925715477768482,0.42842223103956467,7.94,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
947,0.49114564510299963,0.5265438786565547,0.39242852028685116,0.42842223103956467,7.94,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
948,0.491025177689435,0.5265438786565547,0.3922220834316209,0.42842223103956467,7.95,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
949,0.49126611251656427,0.5276273022751896,0.39245377725525454,0.42966553287981857,7.96,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
950,0.49114564510299963,0.5276273022751896,0.39235236267191687,0.42966553287981857,7.97,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,173,176,184,192
951,0.49114564510299963,0.5265438786565547,0.39238493178601286,0.42842223103956467,7.97,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
952,0.49114564510299963,0.5265438786565547,0.3923929340084634,0.42842223103956467,7.98,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
953,0.49126611251656427,0.5276273022751896,0.3925162001610074,0.42966553287981857,7.99,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
954,0.49150704734369355,0.5265438786565547,0.39278225743001427,0.4282990894762504,8.0,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
955,0.4916275147572582,0.5265438786565547,0.39286978131698547,0.4282990894762504,8.01,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
956,0.49198891699795205,0.5265438786565547,0.3933540243287009,0.4282990894762504,8.01,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
957,0.4921093844115167,0.5265438786565547,0.39354815030884116,0.4283809197184357,8.02,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
958,0.4921093844115167,0.5265438786565547,0.3935428642328217,0.4283809197184357,8.03,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
959,0.49222985182508133,0.5265438786565547,0.3935905172445169,0.4283809197184357,8.04,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
960,0.49198891699795205,0.5276273022751896,0.3932464758348059,0.4295256631798897,8.04,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
961,0.4918684495843874,0.5276273022751896,0.39311603666857386,0.4296073295460988,8.05,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
962,0.492350319238646,0.5287107258938245,0.3937793135340789,0.4308921770264734,8.06,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
963,0.492350319238646,0.5287107258938245,0.39375616797705115,0.4308921770264734,8.07,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
964,0.4925912540657752,0.5287107258938245,0.3940578739885241,0.4308921770264734,8.07,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
965,0.4921093844115167,0.5287107258938245,0.393410167201505,0.430821987717816,8.08,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
966,0.4918684495843874,0.5287107258938245,0.3930924206012132,0.430821987717816,8.09,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
967,0.49198891699795205,0.5287107258938245,0.3932503039874248,0.43090347024080355,8.1,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,176,184,192
968,0.4925912540657752,0.5297941495124594,0.39408340159983,0.43218839831945166,8.11,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,175,184,192
969,0.49247078665221056,0.5297941495124594,0.39394027145745525,0.43218839831945166,8.11,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,175,184,192
970,0.4918684495843874,0.5287107258938245,0.3931063064402863,0.43090347024080355,8.12,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,175,184,192
971,0.49150704734369355,0.5287107258938245,0.3925710909051572,0.430821987717816,8.13,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,175,184,192
972,0.4921093844115167,0.5287107258938245,0.39342318299240986,0.430821987717816,8.14,13,12,21,27,39,43,50,60,74,78,89,99,98,108,118,130,134,140,149,153,154,165,174,175,184,192
